visitor_id,date,email,experiment,group,submitted
29721,2022-02-03,,,1,0
29722,2022-02-03,,,1,0
29723,2022-02-03,,AB_test,1,0
29724,2022-02-03,,,0,0
29725,2022-02-03,,,0,0
29726,2022-02-03,,,1,0
29727,2022-02-03,,,1,0
29728,2022-02-03,,,0,0
29729,2022-02-03,,,0,0
29730,2022-02-03,,AB_test,1,0
29731,2022-02-03,,,1,0
29732,2022-02-03,,,0,0
29733,2022-02-03,,,0,0
29734,2022-02-03,,,1,0
29735,2022-02-03,,,0,0
29736,2022-02-03,,AB_test,0,0
29737,2022-02-03,,,1,0
29738,2022-02-03,,,1,0
29739,2022-02-03,,,1,0
29740,2022-02-03,,,0,0
29741,2022-02-03,,,1,0
29742,2022-02-03,choikimberly@example.net,,0,1
29743,2022-02-03,,,0,0
29744,2022-02-03,,,0,0
29745,2022-02-03,,,1,0
29746,2022-02-03,ashleygriffin@example.com,,0,1
29747,2022-02-03,,,0,0
29748,2022-02-03,,AB_test,0,0
29749,2022-02-03,,,0,0
29750,2022-02-03,,,1,0
29751,2022-02-03,susanrogers@example.net,,0,1
29752,2022-02-03,,,1,0
29753,2022-02-03,,,0,0
29754,2022-02-03,,,1,0
29755,2022-02-03,,,0,0
29756,2022-02-03,lambertmichelle@example.net,,0,1
29757,2022-02-03,,AB_test,0,0
29758,2022-02-03,,,0,0
29759,2022-02-03,richard84@example.org,AB_test,1,1
29760,2022-02-03,pcannon@example.com,,0,1
29761,2022-02-03,,,0,0
29762,2022-02-03,,,0,0
29763,2022-02-03,,,0,0
29764,2022-02-03,,,1,0
29765,2022-02-03,,,1,0
29766,2022-02-03,,,0,0
29767,2022-02-03,jamespacheco@example.com,,0,1
29768,2022-02-03,,,0,0
29769,2022-02-03,,AB_test,0,0
29770,2022-02-03,,AB_test,0,0
29771,2022-02-03,,,0,0
29772,2022-02-03,lewismarc@example.org,,0,1
29773,2022-02-03,,,0,0
29774,2022-02-03,,,1,0
29775,2022-02-03,,,0,0
29776,2022-02-03,nbrooks@example.net,,0,1
29777,2022-02-03,,AB_test,1,0
29778,2022-02-03,,AB_test,1,0
29779,2022-02-03,,,1,0
29780,2022-02-03,,,1,0
29781,2022-02-03,,,0,0
29782,2022-02-03,,,0,0
29783,2022-02-03,jbaker@example.com,AB_test,1,1
29784,2022-02-03,,,1,0
29785,2022-02-03,,,0,0
29786,2022-02-03,,,1,0
29787,2022-02-03,,,0,0
29788,2022-02-03,,,0,0
29789,2022-02-03,,AB_test,1,0
29790,2022-02-03,,,1,0
29791,2022-02-03,,,1,0
29792,2022-02-03,,,0,0
29793,2022-02-03,,,0,0
29794,2022-02-03,,,1,0
29795,2022-02-03,,,0,0
29796,2022-02-03,,,0,0
29797,2022-02-03,,,0,0
29798,2022-02-03,,,0,0
29799,2022-02-03,,,1,0
29800,2022-02-03,,,1,0
29801,2022-02-03,,,1,0
29802,2022-02-03,,,1,0
29803,2022-02-03,,,1,0
29804,2022-02-03,,,1,0
29805,2022-02-03,,,1,0
29806,2022-02-03,,,1,0
29807,2022-02-03,,AB_test,1,0
29808,2022-02-03,,AB_test,1,0
29809,2022-02-03,,,0,0
29810,2022-02-03,davidwilson@example.org,,0,1
29811,2022-02-03,,AB_test,1,0
29812,2022-02-03,,,1,0
29813,2022-02-03,,,0,0
29814,2022-02-03,,,0,0
29815,2022-02-03,,,0,0
29816,2022-02-03,,,1,0
29817,2022-02-03,,AB_test,0,0
29818,2022-02-03,,,1,0
29819,2022-02-03,,,0,0
29820,2022-02-03,,,0,0
29821,2022-02-03,,,0,0
29822,2022-02-03,,AB_test,0,0
29823,2022-02-03,rachael16@example.org,,1,1
29824,2022-02-03,,,0,0
29825,2022-02-03,,,1,0
29826,2022-02-03,,,1,0
29827,2022-02-03,,,0,0
29828,2022-02-03,,AB_test,0,0
29829,2022-02-03,,,0,0
29830,2022-02-03,,,1,0
29831,2022-02-03,,,1,0
29832,2022-02-03,,AB_test,0,0
29833,2022-02-03,,,1,0
29834,2022-02-03,,,1,0
29835,2022-02-03,,,0,0
29836,2022-02-03,,,0,0
29837,2022-02-03,,,0,0
29838,2022-02-03,,AB_test,0,0
29839,2022-02-03,,,1,0
29840,2022-02-03,,AB_test,0,0
29841,2022-02-03,,,0,0
29842,2022-02-03,hubbardmichael@example.net,,1,1
29843,2022-02-03,,,1,0
29844,2022-02-03,,AB_test,1,0
29845,2022-02-03,,,0,0
29846,2022-02-03,,,0,0
29847,2022-02-03,,,0,0
29848,2022-02-03,,AB_test,1,0
29849,2022-02-03,,,1,0
29850,2022-02-03,,AB_test,1,0
29851,2022-02-03,,AB_test,1,0
29852,2022-02-03,,,0,0
29853,2022-02-03,,,0,0
29854,2022-02-03,,,0,0
29855,2022-02-03,,,0,0
29856,2022-02-03,,,0,0
29857,2022-02-03,,AB_test,0,0
29858,2022-02-03,,AB_test,1,0
29859,2022-02-03,,,0,0
29860,2022-02-03,,,0,0
29861,2022-02-03,,,1,0
29862,2022-02-03,perkinsmichelle@example.com,AB_test,0,1
29863,2022-02-03,,,0,0
29864,2022-02-03,,,0,0
29865,2022-02-03,,,0,0
29866,2022-02-03,,AB_test,0,0
29867,2022-02-03,,AB_test,0,0
29868,2022-02-03,,AB_test,1,0
29869,2022-02-03,,,0,0
29870,2022-02-03,,,0,0
29871,2022-02-03,,AB_test,1,0
29872,2022-02-03,,,0,0
29873,2022-02-03,,,1,0
29874,2022-02-03,,,1,0
29875,2022-02-03,,,1,0
29876,2022-02-03,christopherblair@example.com,,0,1
29877,2022-02-03,,,1,0
29878,2022-02-03,,AB_test,1,0
29879,2022-02-03,perezmichelle@example.org,,1,1
29880,2022-02-03,,,0,0
29881,2022-02-03,lisa38@example.net,,0,1
29882,2022-02-03,,,1,0
29883,2022-02-03,heather01@example.org,,1,1
29884,2022-02-03,,,0,0
29885,2022-02-03,,,0,0
29886,2022-02-03,,,1,0
29887,2022-02-03,,,0,0
29888,2022-02-03,,AB_test,0,0
29889,2022-02-03,,,1,0
29890,2022-02-03,,,1,0
29891,2022-02-03,,AB_test,0,0
29892,2022-02-03,,,0,0
29893,2022-02-03,,,0,0
29894,2022-02-03,,AB_test,0,0
29895,2022-02-03,,,0,0
29896,2022-02-03,,,1,0
29897,2022-02-03,,,1,0
29898,2022-02-03,,,0,0
29899,2022-02-03,,AB_test,0,0
29900,2022-02-03,,,0,0
29901,2022-02-03,,,1,0
29902,2022-02-03,,,0,0
29903,2022-02-03,,,1,0
29904,2022-02-03,,,0,0
29905,2022-02-03,,AB_test,0,0
29906,2022-02-03,,,0,0
29907,2022-02-03,,,0,0
29908,2022-02-03,,,0,0
29909,2022-02-03,,AB_test,1,0
29910,2022-02-03,,,0,0
29911,2022-02-03,,,1,0
29912,2022-02-03,xjohnson@example.org,,1,1
29913,2022-02-03,,,0,0
29914,2022-02-03,,,1,0
29915,2022-02-03,jo58@example.org,AB_test,0,1
29916,2022-02-03,,,0,0
29917,2022-02-03,,,1,0
29918,2022-02-03,,,1,0
29919,2022-02-03,,,0,0
29920,2022-02-03,,,1,0
29921,2022-02-03,,,1,0
29922,2022-02-03,,,0,0
29923,2022-02-03,,,0,0
29924,2022-02-03,,,1,0
29925,2022-02-03,,,0,0
29926,2022-02-03,,,1,0
29927,2022-02-03,,,0,0
29928,2022-02-03,,,0,0
29929,2022-02-03,maymary@example.com,AB_test,0,1
29930,2022-02-03,,AB_test,0,0
29931,2022-02-03,randalljoseph@example.com,,1,1
29932,2022-02-03,,,0,0
29933,2022-02-03,,,0,0
29934,2022-02-03,,,0,0
29935,2022-02-03,michelle46@example.com,,1,1
29936,2022-02-03,,,1,0
29937,2022-02-03,,,1,0
29938,2022-02-03,,AB_test,1,0
29939,2022-02-03,,,1,0
29940,2022-02-03,,AB_test,1,0
29941,2022-02-03,harperdavid@example.org,,1,1
29942,2022-02-03,,,0,0
29943,2022-02-03,,,1,0
29944,2022-02-03,,,1,0
29945,2022-02-03,,,1,0
29946,2022-02-03,,,1,0
29947,2022-02-03,,,1,0
29948,2022-02-03,,AB_test,1,0
29949,2022-02-03,,AB_test,0,0
29950,2022-02-03,,AB_test,0,0
29951,2022-02-03,,,1,0
29952,2022-02-03,,,1,0
29953,2022-02-03,,,1,0
29954,2022-02-03,,,0,0
29955,2022-02-03,,,1,0
29956,2022-02-03,,,0,0
29957,2022-02-03,,,0,0
29958,2022-02-03,,,1,0
29959,2022-02-03,,,0,0
29960,2022-02-03,,,1,0
29961,2022-02-03,,,1,0
29962,2022-02-03,noahconway@example.net,,0,1
29963,2022-02-03,,AB_test,1,0
29964,2022-02-03,,,1,0
29965,2022-02-03,,,0,0
29966,2022-02-03,,,1,0
29967,2022-02-03,marybrown@example.org,,1,1
29968,2022-02-03,,AB_test,1,0
29969,2022-02-03,,,1,0
29970,2022-02-03,,,1,0
29971,2022-02-03,,,1,0
29972,2022-02-03,,,0,0
29973,2022-02-03,,,1,0
29974,2022-02-03,,AB_test,0,0
29975,2022-02-03,,AB_test,1,0
29976,2022-02-03,,AB_test,1,0
29977,2022-02-03,,,0,0
29978,2022-02-03,,,0,0
29979,2022-02-03,,,1,0
29980,2022-02-03,,,1,0
29981,2022-02-03,,,1,0
29982,2022-02-03,,,0,0
29983,2022-02-03,,,0,0
29984,2022-02-03,,,1,0
29985,2022-02-03,,,1,0
29986,2022-02-03,,,0,0
29987,2022-02-03,,AB_test,1,0
29988,2022-02-03,,,0,0
29989,2022-02-03,,,0,0
29990,2022-02-03,,,0,0
29991,2022-02-03,,,0,0
29992,2022-02-03,,AB_test,1,0
29993,2022-02-03,,,0,0
29994,2022-02-03,,,0,0
29995,2022-02-03,,,0,0
29996,2022-02-03,snewton@example.org,AB_test,0,1
29997,2022-02-03,,AB_test,1,0
29998,2022-02-03,,,1,0
29999,2022-02-03,,,1,0
30000,2022-02-03,,,0,0
30001,2022-02-03,,AB_test,0,0
30002,2022-02-03,,,0,0
30003,2022-02-03,,,1,0
30004,2022-02-03,,AB_test,1,0
30005,2022-02-04,,AB_test,1,0
30006,2022-02-04,,,1,0
30007,2022-02-04,michaelwilliams@example.org,,0,1
30008,2022-02-04,,,1,0
30009,2022-02-04,,,1,0
30010,2022-02-04,,,0,0
30011,2022-02-04,,,0,0
30012,2022-02-04,bsmith@example.net,,1,1
30013,2022-02-04,,,0,0
30014,2022-02-04,,,1,0
30015,2022-02-04,pattontiffany@example.com,AB_test,1,1
30016,2022-02-04,,,1,0
30017,2022-02-04,,,0,0
30018,2022-02-04,,,0,0
30019,2022-02-04,,,0,0
30020,2022-02-04,,AB_test,0,0
30021,2022-02-04,,,0,0
30022,2022-02-04,,,1,0
30023,2022-02-04,,,1,0
30024,2022-02-04,,,0,0
30025,2022-02-04,,,1,0
30026,2022-02-04,,,1,0
30027,2022-02-04,,AB_test,0,0
30028,2022-02-04,,,0,0
30029,2022-02-04,,,0,0
30030,2022-02-04,,,1,0
30031,2022-02-04,,AB_test,0,0
30032,2022-02-04,,,1,0
30033,2022-02-04,,,0,0
30034,2022-02-04,,,1,0
30035,2022-02-04,,,1,0
30036,2022-02-04,,,1,0
30037,2022-02-04,,,0,0
30038,2022-02-04,,,0,0
30039,2022-02-04,,,0,0
30040,2022-02-04,,,1,0
30041,2022-02-04,,AB_test,1,0
30042,2022-02-04,,,0,0
30043,2022-02-04,tiffany85@example.net,,1,1
30044,2022-02-04,,,0,0
30045,2022-02-04,,,1,0
30046,2022-02-04,,AB_test,1,0
30047,2022-02-04,,,1,0
30048,2022-02-04,,,1,0
30049,2022-02-04,,AB_test,0,0
30050,2022-02-04,,,1,0
30051,2022-02-04,,,1,0
30052,2022-02-04,kristingomez@example.org,,1,1
30053,2022-02-04,,AB_test,0,0
30054,2022-02-04,,,1,0
30055,2022-02-04,,AB_test,0,0
30056,2022-02-04,robertsmatthew@example.org,,0,1
30057,2022-02-04,,AB_test,1,0
30058,2022-02-04,,,1,0
30059,2022-02-04,,,0,0
30060,2022-02-04,michael02@example.org,,0,1
30061,2022-02-04,,,1,0
30062,2022-02-04,,,1,0
30063,2022-02-04,,,0,0
30064,2022-02-04,,,0,0
30065,2022-02-04,,,0,0
30066,2022-02-04,oallen@example.com,,1,1
30067,2022-02-04,,,0,0
30068,2022-02-04,,,0,0
30069,2022-02-04,,,1,0
30070,2022-02-04,,,1,0
30071,2022-02-04,,,1,0
30072,2022-02-04,,,1,0
30073,2022-02-04,,,1,0
30074,2022-02-04,,,1,0
30075,2022-02-04,,,1,0
30076,2022-02-04,,,1,0
30077,2022-02-04,,,0,0
30078,2022-02-04,,AB_test,1,0
30079,2022-02-04,,AB_test,0,0
30080,2022-02-04,,,0,0
30081,2022-02-04,,,0,0
30082,2022-02-04,,AB_test,1,0
30083,2022-02-04,uorozco@example.org,,1,1
30084,2022-02-04,,,0,0
30085,2022-02-04,,AB_test,0,0
30086,2022-02-04,,,1,0
30087,2022-02-04,,,0,0
30088,2022-02-04,,,0,0
30089,2022-02-04,,,0,0
30090,2022-02-04,,,0,0
30091,2022-02-04,,,1,0
30092,2022-02-04,,,1,0
30093,2022-02-04,,,0,0
30094,2022-02-04,,,1,0
30095,2022-02-04,,,0,0
30096,2022-02-04,,,1,0
30097,2022-02-04,,AB_test,1,0
30098,2022-02-04,,AB_test,1,0
30099,2022-02-04,scottjackson@example.net,,1,1
30100,2022-02-04,,,0,0
30101,2022-02-04,,,1,0
30102,2022-02-04,,AB_test,0,0
30103,2022-02-04,,,0,0
30104,2022-02-04,,,0,0
30105,2022-02-04,,,1,0
30106,2022-02-04,,AB_test,0,0
30107,2022-02-04,,AB_test,1,0
30108,2022-02-04,,,1,0
30109,2022-02-04,,AB_test,0,0
30110,2022-02-04,,,0,0
30111,2022-02-04,,,1,0
30112,2022-02-04,,,1,0
30113,2022-02-04,,,0,0
30114,2022-02-04,,,1,0
30115,2022-02-04,,,0,0
30116,2022-02-04,,,0,0
30117,2022-02-04,,,0,0
30118,2022-02-04,,,1,0
30119,2022-02-04,,,1,0
30120,2022-02-04,,,0,0
30121,2022-02-04,,,0,0
30122,2022-02-04,paigefoster@example.org,,1,1
30123,2022-02-04,,,0,0
30124,2022-02-04,,,1,0
30125,2022-02-04,,,0,0
30126,2022-02-04,,,0,0
30127,2022-02-04,,,0,0
30128,2022-02-04,,,0,0
30129,2022-02-04,,,1,0
30130,2022-02-04,,AB_test,1,0
30131,2022-02-04,,,0,0
30132,2022-02-04,,,1,0
30133,2022-02-04,,,0,0
30134,2022-02-04,,,0,0
30135,2022-02-04,,AB_test,0,0
30136,2022-02-04,,,1,0
30137,2022-02-04,,,0,0
30138,2022-02-04,,,1,0
30139,2022-02-04,,,1,0
30140,2022-02-04,robert39@example.org,,0,1
30141,2022-02-04,,,1,0
30142,2022-02-04,,,1,0
30143,2022-02-04,,,0,0
30144,2022-02-04,,AB_test,0,0
30145,2022-02-04,,,1,0
30146,2022-02-04,,,0,0
30147,2022-02-04,,,0,0
30148,2022-02-04,,,0,0
30149,2022-02-04,lprice@example.net,,0,1
30150,2022-02-04,,,0,0
30151,2022-02-04,steve98@example.org,,0,1
30152,2022-02-04,,,0,0
30153,2022-02-04,,AB_test,0,0
30154,2022-02-04,,,0,0
30155,2022-02-04,,,0,0
30156,2022-02-04,,,0,0
30157,2022-02-04,,,0,0
30158,2022-02-04,,,0,0
30159,2022-02-04,,,1,0
30160,2022-02-04,,,0,0
30161,2022-02-04,,,1,0
30162,2022-02-04,,AB_test,1,0
30163,2022-02-04,,AB_test,1,0
30164,2022-02-04,,,1,0
30165,2022-02-04,,,1,0
30166,2022-02-04,,,0,0
30167,2022-02-04,,,1,0
30168,2022-02-04,,,0,0
30169,2022-02-04,,,0,0
30170,2022-02-04,,AB_test,0,0
30171,2022-02-04,,,0,0
30172,2022-02-04,williamwall@example.org,,1,1
30173,2022-02-04,,,1,0
30174,2022-02-04,,,1,0
30175,2022-02-04,,AB_test,1,0
30176,2022-02-04,,AB_test,0,0
30177,2022-02-04,,AB_test,1,0
30178,2022-02-04,,,0,0
30179,2022-02-04,,,1,0
30180,2022-02-04,,,1,0
30181,2022-02-04,,,0,0
30182,2022-02-04,,,0,0
30183,2022-02-04,,,0,0
30184,2022-02-04,,,1,0
30185,2022-02-04,,,0,0
30186,2022-02-04,,,0,0
30187,2022-02-04,monicabanks@example.org,,0,1
30188,2022-02-04,,,0,0
30189,2022-02-04,,,1,0
30190,2022-02-04,,,1,0
30191,2022-02-04,,,1,0
30192,2022-02-04,,,0,0
30193,2022-02-04,,,1,0
30194,2022-02-04,,,1,0
30195,2022-02-04,,AB_test,1,0
30196,2022-02-04,,,0,0
30197,2022-02-04,timothymoore@example.com,AB_test,0,1
30198,2022-02-04,,,1,0
30199,2022-02-04,jordanrichard@example.org,,0,1
30200,2022-02-04,,,0,0
30201,2022-02-04,,,0,0
30202,2022-02-04,,AB_test,1,0
30203,2022-02-04,,AB_test,1,0
30204,2022-02-04,,AB_test,1,0
30205,2022-02-04,,,1,0
30206,2022-02-04,,AB_test,1,0
30207,2022-02-04,,AB_test,1,0
30208,2022-02-04,,,1,0
30209,2022-02-04,,,0,0
30210,2022-02-04,,,1,0
30211,2022-02-04,,,0,0
30212,2022-02-04,,,1,0
30213,2022-02-04,,,1,0
30214,2022-02-04,marybrown@example.org,,0,1
30215,2022-02-04,,,1,0
30216,2022-02-04,,,0,0
30217,2022-02-04,,,1,0
30218,2022-02-04,,,1,0
30219,2022-02-04,delgadocharlotte@example.org,,0,1
30220,2022-02-04,,,1,0
30221,2022-02-04,,,0,0
30222,2022-02-04,,AB_test,1,0
30223,2022-02-04,christopher17@example.net,,1,1
30224,2022-02-04,,,1,0
30225,2022-02-04,,,0,0
30226,2022-02-04,,,0,0
30227,2022-02-04,,,1,0
30228,2022-02-04,,,1,0
30229,2022-02-04,,,0,0
30230,2022-02-04,,,0,0
30231,2022-02-04,hayschristina@example.net,,1,1
30232,2022-02-04,,AB_test,0,0
30233,2022-02-04,,,0,0
30234,2022-02-04,,,0,0
30235,2022-02-04,,,1,0
30236,2022-02-04,,AB_test,1,0
30237,2022-02-04,jennifersloan@example.com,,1,1
30238,2022-02-04,,,0,0
30239,2022-02-04,,,1,0
30240,2022-02-04,,AB_test,1,0
30241,2022-02-04,,,0,0
30242,2022-02-04,,,1,0
30243,2022-02-04,,,1,0
30244,2022-02-04,,,0,0
30245,2022-02-04,,,1,0
30246,2022-02-04,,,1,0
30247,2022-02-04,,AB_test,1,0
30248,2022-02-04,kathy91@example.com,,0,1
30249,2022-02-04,,,0,0
30250,2022-02-04,,,1,0
30251,2022-02-04,,,0,0
30252,2022-02-04,,,1,0
30253,2022-02-04,,,1,0
30254,2022-02-04,,AB_test,1,0
30255,2022-02-04,,,1,0
30256,2022-02-04,,,0,0
30257,2022-02-04,,,0,0
30258,2022-02-04,,,1,0
30259,2022-02-04,,,1,0
30260,2022-02-04,,,0,0
30261,2022-02-04,,AB_test,0,0
30262,2022-02-04,,AB_test,1,0
30263,2022-02-04,,,1,0
30264,2022-02-04,,,0,0
30265,2022-02-04,,,1,0
30266,2022-02-04,,,1,0
30267,2022-02-04,,,1,0
30268,2022-02-04,,AB_test,0,0
30269,2022-02-04,,AB_test,1,0
30270,2022-02-04,,,0,0
30271,2022-02-04,,,1,0
30272,2022-02-04,,AB_test,1,0
30273,2022-02-04,,,1,0
30274,2022-02-04,,,0,0
30275,2022-02-04,,AB_test,1,0
30276,2022-02-04,,,1,0
30277,2022-02-04,,AB_test,1,0
30278,2022-02-04,,AB_test,0,0
30279,2022-02-04,,,1,0
30280,2022-02-04,,,1,0
30281,2022-02-04,franklinjose@example.org,,1,1
30282,2022-02-04,,,1,0
30283,2022-02-04,,AB_test,1,0
30284,2022-02-04,,AB_test,0,0
30285,2022-02-04,,,1,0
30286,2022-02-04,,AB_test,1,0
30287,2022-02-04,,AB_test,0,0
30288,2022-02-04,,,0,0
30289,2022-02-04,,,1,0
30290,2022-02-04,xsanders@example.org,,1,1
30291,2022-02-04,,,0,0
30292,2022-02-04,,,0,0
30293,2022-02-04,oprice@example.com,AB_test,0,1
30294,2022-02-04,,AB_test,0,0
30295,2022-02-04,,AB_test,0,0
30296,2022-02-04,,,0,0
30297,2022-02-04,,AB_test,0,0
30298,2022-02-04,,AB_test,1,0
30299,2022-02-04,,,0,0
30300,2022-02-04,maryjohnston@example.com,,1,1
30301,2022-02-04,,,1,0
30302,2022-02-04,,,0,0
30303,2022-02-04,,,0,0
30304,2022-02-04,,,0,0
30305,2022-02-04,,AB_test,0,0
30306,2022-02-04,,,1,0
30307,2022-02-04,,,1,0
30308,2022-02-04,,AB_test,1,0
30309,2022-02-04,,,1,0
30310,2022-02-04,,,1,0
30311,2022-02-04,,,0,0
30312,2022-02-04,,,0,0
30313,2022-02-04,,,1,0
30314,2022-02-04,,AB_test,0,0
30315,2022-02-04,,,1,0
30316,2022-02-04,,AB_test,0,0
30317,2022-02-04,,AB_test,0,0
30318,2022-02-04,,,1,0
30319,2022-02-04,,,0,0
30320,2022-02-04,,,1,0
30321,2022-02-04,cameron31@example.org,AB_test,1,1
30322,2022-02-04,,,0,0
30323,2022-02-04,,,0,0
30324,2022-02-04,,,0,0
30325,2022-02-04,,,0,0
30326,2022-02-04,,,1,0
30327,2022-02-04,,,1,0
30328,2022-02-04,,,1,0
30329,2022-02-04,,,0,0
30330,2022-02-04,,,1,0
30331,2022-02-04,,AB_test,1,0
30332,2022-02-04,,,1,0
30333,2022-02-04,,,1,0
30334,2022-02-04,,,1,0
30335,2022-02-04,,,1,0
30336,2022-02-04,,,0,0
30337,2022-02-04,,,1,0
30338,2022-02-04,,,0,0
30339,2022-02-04,,,1,0
30340,2022-02-04,,,0,0
30341,2022-02-04,,,0,0
30342,2022-02-04,,,1,0
30343,2022-02-04,arnoldrhonda@example.com,,1,1
30344,2022-02-04,,,1,0
30345,2022-02-04,,AB_test,0,0
30346,2022-02-04,,,0,0
30347,2022-02-04,,,0,0
30348,2022-02-04,,,0,0
30349,2022-02-04,,AB_test,1,0
30350,2022-02-04,,AB_test,0,0
30351,2022-02-04,,AB_test,1,0
30352,2022-02-04,,,0,0
30353,2022-02-04,baileycharles@example.net,,1,1
30354,2022-02-04,,,0,0
30355,2022-02-04,,AB_test,1,0
30356,2022-02-04,,AB_test,1,0
30357,2022-02-04,,AB_test,1,0
30358,2022-02-04,,,1,0
30359,2022-02-04,,AB_test,0,0
30360,2022-02-04,,,1,0
30361,2022-02-04,,,1,0
30362,2022-02-04,,,1,0
30363,2022-02-04,,,0,0
30364,2022-02-04,,,1,0
30365,2022-02-04,,,0,0
30366,2022-02-04,,,1,0
30367,2022-02-04,vallen@example.net,,0,1
30368,2022-02-04,,,1,0
30369,2022-02-04,,,1,0
30370,2022-02-04,,,0,0
30371,2022-02-04,,AB_test,0,0
30372,2022-02-04,jamescisneros@example.org,,1,1
30373,2022-02-04,,,1,0
30374,2022-02-04,,,0,0
30375,2022-02-04,,AB_test,1,0
30376,2022-02-04,,,1,0
30377,2022-02-04,,,0,0
30378,2022-02-04,,,1,0
30379,2022-02-04,,,1,0
30380,2022-02-04,castroamanda@example.org,,1,1
30381,2022-02-04,,,0,0
30382,2022-02-04,,,1,0
30383,2022-02-04,,,0,0
30384,2022-02-04,,,0,0
30385,2022-02-04,,,0,0
30386,2022-02-04,,,0,0
30387,2022-02-04,,,0,0
30388,2022-02-04,wrandall@example.org,,1,1
30389,2022-02-04,,AB_test,0,0
30390,2022-02-04,,,0,0
30391,2022-02-04,,AB_test,1,0
30392,2022-02-04,,,1,0
30393,2022-02-04,,,0,0
30394,2022-02-04,,,1,0
30395,2022-02-04,,,0,0
30396,2022-02-04,,,1,0
30397,2022-02-04,,,1,0
30398,2022-02-04,,,0,0
30399,2022-02-04,,,0,0
30400,2022-02-04,,,0,0
30401,2022-02-04,,,1,0
30402,2022-02-04,,,0,0
30403,2022-02-04,tracypotter@example.com,,1,1
30404,2022-02-04,foxsteven@example.net,,0,1
30405,2022-02-04,,,0,0
30406,2022-02-04,,,1,0
30407,2022-02-04,,AB_test,0,0
30408,2022-02-04,,,0,0
30409,2022-02-04,,,1,0
30410,2022-02-04,brockkurt@example.org,,0,1
30411,2022-02-04,,,0,0
30412,2022-02-04,,,1,0
30413,2022-02-04,,,0,0
30414,2022-02-04,belinda59@example.org,,0,1
30415,2022-02-04,,,0,0
30416,2022-02-04,,AB_test,1,0
30417,2022-02-04,,,1,0
30418,2022-02-04,,,1,0
30419,2022-02-04,,,1,0
30420,2022-02-04,,,1,0
30421,2022-02-04,,,0,0
30422,2022-02-04,,,0,0
30423,2022-02-04,,AB_test,0,0
30424,2022-02-04,,,0,0
30425,2022-02-04,,,0,0
30426,2022-02-04,,,1,0
30427,2022-02-04,,AB_test,1,0
30428,2022-02-04,,,0,0
30429,2022-02-04,,AB_test,1,0
30430,2022-02-04,,,1,0
30431,2022-02-04,jennifer37@example.org,,0,1
30432,2022-02-04,,,0,0
30433,2022-02-04,,,0,0
30434,2022-02-04,,AB_test,0,0
30435,2022-02-04,,AB_test,1,0
30436,2022-02-04,,,0,0
30437,2022-02-04,,,1,0
30438,2022-02-04,,,0,0
30439,2022-02-04,,,1,0
30440,2022-02-04,,,0,0
30441,2022-02-04,,AB_test,0,0
30442,2022-02-04,,,0,0
30443,2022-02-04,,,0,0
30444,2022-02-04,,,0,0
30445,2022-02-04,fernando75@example.org,,0,1
30446,2022-02-04,,,1,0
30447,2022-02-04,,,1,0
30448,2022-02-04,,AB_test,0,0
30449,2022-02-04,,,0,0
30450,2022-02-04,,,0,0
30451,2022-02-04,,,1,0
30452,2022-02-04,,,1,0
30453,2022-02-04,,,0,0
30454,2022-02-04,kimberlycarson@example.net,,0,1
30455,2022-02-04,,,0,0
30456,2022-02-04,,,0,0
30457,2022-02-04,,,1,0
30458,2022-02-04,,AB_test,1,0
30459,2022-02-04,,AB_test,1,0
30460,2022-02-04,susan20@example.net,,0,1
30461,2022-02-04,,,1,0
30462,2022-02-04,,,1,0
30463,2022-02-04,,AB_test,1,0
30464,2022-02-04,,,0,0
30465,2022-02-04,,,1,0
30466,2022-02-04,,,1,0
30467,2022-02-04,,,1,0
30468,2022-02-04,,,0,0
30469,2022-02-04,,AB_test,1,0
30470,2022-02-04,,,1,0
30471,2022-02-04,,,1,0
30472,2022-02-04,,AB_test,1,0
30473,2022-02-04,,,1,0
30474,2022-02-04,,,0,0
30475,2022-02-04,tylerevans@example.org,,0,1
30476,2022-02-04,,,1,0
30477,2022-02-04,,AB_test,0,0
30478,2022-02-04,,,0,0
30479,2022-02-04,,,1,0
30480,2022-02-04,,,0,0
30481,2022-02-04,,,1,0
30482,2022-02-04,,,1,0
30483,2022-02-04,,,1,0
30484,2022-02-04,,,1,0
30485,2022-02-04,,AB_test,1,0
30486,2022-02-04,,,0,0
30487,2022-02-04,,,0,0
30488,2022-02-04,,AB_test,0,0
30489,2022-02-04,,,0,0
30490,2022-02-04,,AB_test,1,0
30491,2022-02-04,,,1,0
30492,2022-02-04,,,1,0
30493,2022-02-04,,,0,0
30494,2022-02-04,,,1,0
30495,2022-02-04,,,0,0
30496,2022-02-04,,AB_test,0,0
30497,2022-02-04,,,0,0
30498,2022-02-04,,,1,0
30499,2022-02-04,,,1,0
30500,2022-02-04,,,0,0
30501,2022-02-04,,,0,0
30502,2022-02-04,,,0,0
30503,2022-02-04,,AB_test,0,0
30504,2022-02-04,catherineadams@example.com,,0,1
30505,2022-02-04,,,1,0
30506,2022-02-04,,AB_test,0,0
30507,2022-02-04,,,0,0
30508,2022-02-04,,,1,0
30509,2022-02-04,,AB_test,0,0
30510,2022-02-04,nortiz@example.net,AB_test,1,1
30511,2022-02-04,brian65@example.org,,1,1
30512,2022-02-04,,,0,0
